accommodation_id,name,capacity,quantity,price,discount_price,amenities,description,image,
264,Executive Bungalow,2,8,5000000,4500000,"Bungalow riêng biệt, view biển, không gian lãng mạn.","Phòng riêng tư, gần gũi thiên nhiên.",
264,Seaside Suite,3,5,7500000,6750000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
264,Connecting Rooms,4,3,9000000,8100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
265,Standard Double Room,2,20,600000,540000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu dân cư.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
265,Twin Room with Window,2,15,800000,720000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
265,Triple Room,3,10,1100000,990000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
265,Family Quad Room,4,5,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
266,Deluxe Room Garden View,2,12,3000000,2700000,"Sát biển Hồ Cốc, rừng dương, bãi biển riêng.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
266,Bungalow Ocean View,2,8,4500000,4050000,"Bungalow riêng biệt, view biển, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
266,Family Suite,4,5,6500000,5850000,"2 phòng ngủ riêng biệt, khu vực sinh hoạt chung, phù hợp gia đình.","Căn suite gia đình rộng rãi, tiện nghi.",
266,Beachfront Pool Villa (2-Bedroom),4,3,10000000,9000000,"Villa 2 phòng ngủ, hồ bơi riêng, vị trí sát biển, quản gia riêng.","Biệt thự sang trọng, lý tưởng cho nhóm nhỏ.",
267,Deluxe Room Garden View,2,15,2800000,2520000,"Khu nghỉ dưỡng yên tĩnh, dịch vụ thư giãn, gần biển Hồ Cốc.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
267,Bungalow Ocean View,2,10,4000000,3600000,"Bungalow riêng biệt, view biển, không gian lãng mạn.","Phòng riêng tư, gần gũi thiên nhiên.",
267,Family Room,4,5,5500000,4950000,"4 người, 2 giường đôi, phòng rộng rãi, tiện nghi gia đình.","Phù hợp cho gia đình.",
267,Connecting Rooms,4,3,7000000,6300000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
268,Two-Bedroom Pool Villa,4,8,8000000,7200000,"Villa 2 phòng ngủ, hồ bơi riêng, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự cao cấp.",
268,Three-Bedroom Garden View Villa,6,5,12000000,10800000,"Villa 3 phòng ngủ, hồ bơi riêng, không gian rất lớn, sân vườn.","Biệt thự lớn, phù hợp cho nhiều gia đình.",
268,Luxury Villa with Beach Access,6,3,18000000,16200000,"Villa 3 phòng ngủ, hồ bơi riêng, lối đi thẳng ra biển, dịch vụ cao cấp.","Trải nghiệm nghỉ dưỡng biệt thự xa xỉ.",
268,Four-Bedroom Grand Villa,8,2,25000000,22500000,"Villa 4 phòng ngủ, hồ bơi lớn, tiện nghi xa hoa, quản gia riêng.","Biệt thự lớn nhất, phục vụ nhóm khách VIP.",
269,Double Room (Near Beach),2,15,600000,540000,"Phòng riêng nhỏ, gần biển, không gian yên tĩnh, trải nghiệm địa phương.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
269,Twin Room (Shared Bathroom),2,10,400000,360000,"2 giường đơn, phòng tắm chung, tiết kiệm chi phí.","Phòng tiêu chuẩn, thích hợp cho khách du lịch ba lô.",
269,Family Room,4,5,1200000,1080000,"4 người, 2 giường đôi, phòng rộng rãi, tiện nghi gia đình.","Phù hợp cho gia đình.",
269,Dormitory Bed (Shared),1,5,200000,180000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",
270,Standard Double Room,2,20,550000,495000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu ẩm thực địa phương.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
270,Twin Room with Window,2,15,750000,675000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
270,Triple Room,3,10,1000000,900000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
270,Family Quad Room,4,5,1300000,1170000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
271,Superior Room Garden View,2,15,5500000,4950000,"Kiến trúc Pháp sang trọng, view vườn, tiện nghi 5 sao, gần Hồ Xuân Hương.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất cổ điển.",
271,Deluxe Room Lake View,2,10,7500000,6750000,"View Hồ Xuân Hương tuyệt đẹp, bồn tắm cổ điển, lò sưởi.","Phòng có tầm nhìn đắt giá, mang lại trải nghiệm độc đáo.",
271,Heritage Suite,3,5,12000000,10800000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi cao cấp, quản gia riêng.","Căn suite sang trọng, phong cách hoàng gia.",
271,Presidential Suite,4,2,25000000,22500000,"2 phòng ngủ, phòng ăn riêng, tiện nghi xa xỉ, tầm nhìn toàn cảnh.","Trải nghiệm nghỉ dưỡng đỉnh cao.",
272,Standard Room Garden View,2,15,2500000,2250000,"Kiến trúc cổ điển, view vườn/rừng thông, không gian yên tĩnh.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
272,Deluxe Room with Balcony,2,10,3800000,3420000,"Ban công nhỏ, view đẹp, tiện nghi nâng cấp nhẹ, yên tĩnh.","Phòng thoải mái, đủ tiện nghi cho công tác hoặc du lịch.",
272,Mercure Suite,3,5,6000000,5400000,"Phòng khách nhỏ, nội thất tinh tế, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
272,Family Connecting Rooms,4,3,7500000,6750000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
273,Standard Double/Twin,2,18,1500000,1350000,"Phong cách cổ điển, nằm ngay trung tâm, gần chợ Đà Lạt.","Phòng nghỉ tiêu chuẩn, sạch sẽ, giá hợp lý.",
273,Superior Room with Window,2,12,2000000,1800000,"Phòng có cửa sổ, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
273,Triple Room,3,8,2800000,2520000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
273,Family Quad Room,4,5,3500000,3150000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
274,Deluxe Room City View,2,15,2200000,1980000,"Tiện nghi 4 sao, view thành phố, vị trí đắc địa.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
274,Premium Deluxe Lake View,2,10,3500000,3150000,"View Hồ Xuân Hương tuyệt đẹp, tiện nghi nâng cấp, ban công.","Phòng có tầm nhìn đẹp, mang lại không gian thoải mái.",
274,Ngọc Lan Suite,3,5,5000000,4500000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
274,Family Connecting Room,4,3,6500000,5850000,"2 phòng thông nhau, 2 phòng tắm, tiện ích đầy đủ cho gia đình.","Giải pháp lưu trú cho gia đình lớn.",
275,Studio Room,2,10,1800000,1620000,"Thiết kế hiện đại, gần khu vực chợ đêm, tiện nghi cơ bản.","Phòng studio nhỏ gọn, phù hợp cho cặp đôi.",
275,Deluxe Room with Balcony,2,8,2500000,2250000,"Ban công nhỏ hướng phố, tiện nghi nâng cấp, có bàn làm việc.","Phòng thoải mái, đủ tiện nghi cho công tác hoặc du lịch.",
275,The Dalat Suite,3,5,4000000,3600000,"Phòng khách nhỏ, nội thất tinh tế, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
275,Family Connecting Rooms,4,3,5500000,4950000,"2 phòng Studio thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
276,Studio Train View,2,10,1500000,1350000,"Phòng studio nhỏ, thiết kế liên quan đến xe lửa, gần Ga Đà Lạt.","Phòng studio độc đáo, phù hợp cho cặp đôi.",
276,Train Villa (1-Bedroom),2,8,2500000,2250000,"Villa 1 phòng ngủ, phòng khách nhỏ, không gian riêng tư.","Căn biệt thự nhỏ, riêng tư.",
276,Train Family Villa (2-Bedroom),4,5,4000000,3600000,"2 phòng ngủ riêng, phòng khách nhỏ, thiết kế độc đáo.","Lý tưởng cho gia đình 4 người.",
276,Family Connecting Rooms,4,3,5500000,4950000,"2 phòng Studio thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
277,Double Room (Vintage Decor),2,12,800000,720000,"Phòng riêng nhỏ, thiết kế vintage, gần khu vực Ga tàu cổ.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
277,Twin Room (Shared Bathroom),2,8,600000,540000,"2 giường đơn, phòng tắm chung, tiết kiệm chi phí.","Phòng tiêu chuẩn, thích hợp cho khách du lịch ba lô.",
277,Family Room,4,5,1500000,1350000,"4 người, 2 giường đôi, phòng rộng rãi, tiện nghi gia đình.","Phù hợp cho gia đình.",
277,Dormitory Bed (Shared),1,5,300000,270000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",
278,Colonial Deluxe Room,2,12,5000000,4500000,"Biệt thự cổ kính, tiện nghi 5 sao, nằm trên đồi thông, yên tĩnh.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất cổ điển.",
278,Heritage Villa (1-Bedroom),2,8,8000000,7200000,"Villa 1 phòng ngủ, phòng khách riêng, lò sưởi, không gian riêng tư.","Căn biệt thự nhỏ, riêng tư, lãng mạn.",
278,Ana Mandara Villa (3-Bedroom),6,5,18000000,16200000,"Villa 3 phòng ngủ, lò sưởi, bếp nhỏ, quản gia chung.","Lý tưởng cho nhóm bạn hoặc gia đình đông người.",
278,Presidential Villa,8,2,30000000,27000000,"4 phòng ngủ, phòng ăn riêng, tiện nghi xa xỉ, quản gia riêng.","Biệt thự lớn nhất, phục vụ nhóm khách VIP.",
279,Standard Double Room,2,20,600000,540000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu vực Ga Đà Lạt.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
279,Twin Room with Window,2,15,800000,720000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
279,Triple Room,3,10,1100000,990000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
279,Family Quad Room,4,5,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
280,Deluxe Room Garden View,2,12,2800000,2520000,"Khu nghỉ dưỡng biệt thự, nhiều cây xanh, không gian lãng mạn.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
280,Bungalow Ocean View,2,8,4000000,3600000,"Bungalow riêng biệt, view vườn/rừng thông, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
280,Cadasa Villa (2-Bedroom),4,5,7000000,6300000,"Villa 2 phòng ngủ, lò sưởi, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự cao cấp.",
280,Family Connecting Rooms,4,3,9000000,8100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
281,Tent (Standard),2,20,500000,450000,"Lều cắm trại tiêu chuẩn, trang bị cơ bản, trải nghiệm thiên nhiên.","Lều giá rẻ, phù hợp cho khách du lịch ba lô.",
281,Glamping Tent (Deluxe),2,15,800000,720000,"Lều glamping, nệm êm, điện, trải nghiệm thiên nhiên thoải mái hơn.","Lều cao cấp hơn, tiện nghi hơn.",
281,Bungalow (Private),4,10,1500000,1350000,"Bungalow nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",
281,Family Cabin,6,5,2500000,2250000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình lớn.","Phòng nghỉ tập thể nhỏ.",
282,Deluxe Room Garden View,2,15,1800000,1620000,"Khu nghỉ dưỡng có tầm nhìn đẹp, gần Thung lũng Tình Yêu.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
282,Bungalow Mountain View,2,10,2500000,2250000,"Bungalow riêng biệt, view đồi núi, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
282,Family Suite,4,5,4000000,3600000,"2 phòng ngủ riêng biệt, khu vực sinh hoạt chung, phù hợp gia đình.","Căn suite gia đình rộng rãi, tiện nghi.",
282,Connecting Rooms,4,3,5500000,4950000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
283,Standard Double Room,2,18,900000,810000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu vực ngoại ô.","Phòng cơ bản, sạch sẽ, giá rẻ.",
283,Superior Twin Room,2,12,1200000,1080000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
283,Triple Room,3,8,1600000,1440000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
283,Family Quad Room,4,5,2000000,1800000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
284,Double Room (Cozy Decor),2,10,800000,720000,"Phòng riêng nhỏ, thiết kế ấm cúng, gần khu vực Thung lũng Tình Yêu.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
284,Twin Room (Shared Bathroom),2,8,600000,540000,"2 giường đơn, phòng tắm chung, tiết kiệm chi phí.","Phòng tiêu chuẩn, thích hợp cho khách du lịch ba lô.",
284,Family Room,4,5,1500000,1350000,"4 người, 2 giường đôi, phòng rộng rãi, tiện nghi gia đình.","Phù hợp cho gia đình.",
284,Dormitory Bed (Shared),1,5,300000,270000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",
285,Standard Double Room,2,20,600000,540000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, phục vụ khách du lịch tham quan.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
285,Twin Room with Window,2,15,800000,720000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
285,Triple Room,3,10,1100000,990000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
285,Family Quad Room,4,5,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
286,Standard Double Room,2,20,500000,450000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu vực Thác Cam Ly.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
286,Twin Room with Window,2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
286,Triple Room,3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
286,Family Quad Room,4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
287,Double Room (Cozy Decor),2,10,1000000,900000,"Phòng riêng nhỏ, thiết kế ấm cúng, view thung lũng gần thác Cam Ly.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
287,Twin Room with View,2,8,1300000,1170000,"2 giường đơn, có view thung lũng, sạch sẽ.","Phòng tiêu chuẩn, có tầm nhìn.",
287,Family Cabin,4,5,2000000,1800000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",
287,Dormitory Bed (Shared),1,5,400000,360000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",
288,Standard Double Room,2,15,800000,720000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu du lịch.","Phòng cơ bản, sạch sẽ, giá rẻ.",
288,Superior Twin Room,2,10,1100000,990000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
288,Triple Room,3,5,1400000,1260000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
288,Family Quad Room,4,3,1800000,1620000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
289,Standard Double Room,2,20,500000,450000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, nằm ở khu vực ngoại ô gần thác.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
289,Twin Room with Window,2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
289,Triple Room,3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
289,Family Quad Room,4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
290,Double Room (View Đồi Trăng),2,10,1000000,900000,"Phòng riêng nhỏ, view đồi thông, không gian yên tĩnh.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
290,Twin Room with View,2,8,1300000,1170000,"2 giường đơn, có view đồi thông, sạch sẽ.","Phòng tiêu chuẩn, có tầm nhìn.",
290,Family Cabin,4,5,2000000,1800000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",
290,Connecting Rooms,4,3,2500000,2250000,"2 phòng Double thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
291,Deluxe Room Garden View,2,15,3000000,2700000,"Ven hồ Tuyền Lâm, tiện nghi 4 sao, có rừng thông, yên tĩnh.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái, gần gũi thiên nhiên.",
291,Studio Lake View,2,10,4500000,4050000,"Studio rộng rãi, view Hồ Tuyền Lâm tuyệt đẹp, ban công lớn.","Phòng dành cho khách muốn không gian thoáng đãng và riêng tư.",
291,Terracotta Villa (2-Bedroom),4,5,8000000,7200000,"Villa 2 phòng ngủ, phòng khách/ăn lớn, bếp nhỏ (tùy căn), lò sưởi.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự.",
291,Family Connecting Rooms,4,3,9500000,8550000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
292,Deluxe Room Golf View,2,12,3200000,2880000,"View sân golf, kiến trúc châu Âu, nằm trên đồi, yên tĩnh.","Phòng nghỉ tiêu chuẩn, sang trọng.",
292,Swiss-Belresort Suite,2,8,5000000,4500000,"Phòng khách riêng, giường cỡ King, tiện nghi cao cấp, ban công lớn.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
292,Swiss-Bel Villa (2-Bedroom),4,5,9000000,8100000,"Villa 2 phòng ngủ, lò sưởi, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự cao cấp.",
292,Family Connecting Rooms,4,3,10500000,9450000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
293,Premier Room Lake View,2,10,6000000,5400000,"Thiết kế kiểu Đức, view hồ Tuyền Lâm, tiện nghi 5 sao, dịch vụ spa.","Phòng nghỉ sang trọng, nội thất tinh tế.",
293,Executive Suite with Terrace,2,8,8500000,7650000,"Phòng khách nhỏ, ban công rộng hướng hồ, tiện nghi nâng cấp.","Phòng dành cho khách muốn tầm nhìn và không gian tốt nhất.",
293,Edensee Villa (2-Bedroom),4,4,15000000,13500000,"Villa 2 phòng ngủ, lò sưởi, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự cao cấp.",
293,Presidential Suite,4,2,25000000,22500000,"2 phòng ngủ, phòng ăn riêng, tiện nghi xa xỉ, tầm nhìn toàn cảnh hồ.","Trải nghiệm nghỉ dưỡng đỉnh cao.",
294,Deluxe Room City View,2,15,2000000,1800000,"Thiết kế hiện đại, gần trung tâm, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
294,Premium Deluxe Balcony,2,10,3000000,2700000,"Phòng có ban công lớn, view thành phố (một phần), tiện nghi nâng cấp.","Phòng có không gian thoáng đãng, hiện đại.",
294,Golf Valley Suite,3,5,4500000,4050000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
294,Family Connecting Room,4,3,6000000,5400000,"2 phòng thông nhau, 2 phòng tắm, tiện ích đầy đủ cho gia đình.","Giải pháp lưu trú cho gia đình lớn.",
295,Deluxe Room Garden View,2,12,2800000,2520000,"Nhiều dịch vụ giải trí, view vườn/resort, yên tĩnh.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
295,Bungalow Lake View,2,8,4200000,3780000,"Bungalow riêng biệt, view hồ Tuyền Lâm, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
295,Dalat Wonder Villa (2-Bedroom),4,5,7500000,6750000,"Villa 2 phòng ngủ, lò sưởi, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự.",
295,Family Connecting Rooms,4,3,9000000,8100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
296,Superior Room Garden View,2,15,5500000,4950000,"Kiến trúc Pháp sang trọng, đối diện Hồ Xuân Hương, tiện nghi 5 sao.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất cổ điển.",
296,Deluxe Room Lake View,2,10,7500000,6750000,"View Hồ Xuân Hương tuyệt đẹp, bồn tắm cổ điển, lò sưởi.","Phòng có tầm nhìn đắt giá, mang lại trải nghiệm độc đáo.",
296,Heritage Suite,3,5,12000000,10800000,"Phòng khách riêng biệt, giường cỡ King, tiện nghi cao cấp, quản gia riêng.","Căn suite sang trọng, phong cách hoàng gia.",
296,Presidential Suite,4,2,25000000,22500000,"2 phòng ngủ, phòng ăn riêng, tiện nghi xa xỉ, tầm nhìn toàn cảnh.","Trải nghiệm nghỉ dưỡng đỉnh cao.",
297,Deluxe Room City View,2,15,2200000,1980000,"Tiện nghi 4 sao, view thành phố, vị trí đắc địa, gần Hồ Xuân Hương.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
297,Premium Deluxe Lake View,2,10,3500000,3150000,"View Hồ Xuân Hương tuyệt đẹp, tiện nghi nâng cấp, ban công.","Phòng có tầm nhìn đẹp, mang lại không gian thoải mái.",
297,Ngọc Lan Suite,3,5,5000000,4500000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
297,Family Connecting Room,4,3,6500000,5850000,"2 phòng thông nhau, 2 phòng tắm, tiện ích đầy đủ cho gia đình.","Giải pháp lưu trú cho gia đình lớn.",
298,Standard Double/Twin,2,18,2000000,1800000,"Kiến trúc cổ điển, gần Hồ Xuân Hương và Chợ Đà Lạt, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, gần trung tâm.",
298,Superior Room with Balcony,2,12,2800000,2520000,"Ban công nhỏ hướng phố, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
298,Du Parc Suite,3,8,4000000,3600000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
298,Family Quad Room,4,5,5500000,4950000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
299,Deluxe Room City View,2,15,2500000,2250000,"Tiện nghi 4 sao, gần Hồ Xuân Hương, tiện nghi đầy đủ.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
299,Executive Room with Balcony,2,10,3800000,3420000,"Ban công nhỏ hướng phố, tiện nghi nâng cấp, có bàn làm việc.","Phòng thoải mái, đủ tiện nghi cho công tác hoặc du lịch.",
299,Sài Gòn - Đà Lạt Suite,3,5,6000000,5400000,"Phòng khách nhỏ, nội thất tinh tế, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
299,Family Connecting Rooms,4,3,7500000,6750000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
300,Standard Double Room,2,20,1000000,900000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, nằm ngay bờ Hồ.","Phòng cơ bản, sạch sẽ, giá rẻ.",
300,Superior Twin Room,2,15,1300000,1170000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
300,Triple Room,3,10,1800000,1620000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
300,Family Quad Room,4,5,2200000,1980000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
301,Deluxe Room Garden View,2,15,3000000,2700000,"Ven hồ Tuyền Lâm, tiện nghi 4 sao, có rừng thông, yên tĩnh.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái, gần gũi thiên nhiên.",
301,Studio Lake View,2,10,4500000,4050000,"Studio rộng rãi, view Hồ Tuyền Lâm tuyệt đẹp, ban công lớn.","Phòng dành cho khách muốn không gian thoáng đãng và riêng tư.",
301,Terracotta Villa (2-Bedroom),4,5,8000000,7200000,"Villa 2 phòng ngủ, phòng khách/ăn lớn, bếp nhỏ (tùy căn), lò sưởi.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự.",
301,Family Connecting Rooms,4,3,9500000,8550000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
302,Premier Room Lake View,2,10,6000000,5400000,"Thiết kế kiểu Đức, view hồ Tuyền Lâm, tiện nghi 5 sao, dịch vụ spa.","Phòng nghỉ sang trọng, nội thất tinh tế.",
302,Executive Suite with Terrace,2,8,8500000,7650000,"Phòng khách nhỏ, ban công rộng hướng hồ, tiện nghi nâng cấp.","Phòng dành cho khách muốn tầm nhìn và không gian tốt nhất.",
302,Edensee Villa (2-Bedroom),4,4,15000000,13500000,"Villa 2 phòng ngủ, lò sưởi, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự cao cấp.",
302,Presidential Suite,4,2,25000000,22500000,"2 phòng ngủ, phòng ăn riêng, tiện nghi xa xỉ, tầm nhìn toàn cảnh hồ.","Trải nghiệm nghỉ dưỡng đỉnh cao.",
